Country,Region,Year,GDPpc,Life ladder,WBL index
Afghanistan,South Asia,2008,415.0,3.7235898971557617,28.75
Afghanistan,South Asia,2009,492.0,4.401778221130371,28.75
Afghanistan,South Asia,2010,547.0,4.758380889892578,28.75
Afghanistan,South Asia,2011,533.0,3.831719160079956,28.75
Afghanistan,South Asia,2012,580.0,3.782937526702881,28.75
Afghanistan,South Asia,2013,592.0,3.5721004009246826,28.75
Afghanistan,South Asia,2014,588.0,3.1308956146240234,28.75
Afghanistan,South Asia,2015,578.0,3.9828546047210693,28.75
Afghanistan,South Asia,2016,575.0,4.220168590545654,28.75
Afghanistan,South Asia,2017,576.0,2.6617181301116943,38.125
Afghanistan,South Asia,2018,569.0,2.694303274154663,38.125
Afghanistan,South Asia,2019,578.0,2.375091791152954,38.125
Albania,Europe & Central Asia,2007,3050.0,4.634251594543457,80.0
Albania,Europe & Central Asia,2009,3430.0,5.485469818115234,82.5
Albania,Europe & Central Asia,2010,3580.0,5.268936634063721,82.5
Albania,Europe & Central Asia,2011,3680.0,5.867421627044678,85.625
Albania,Europe & Central Asia,2012,3740.0,5.510124206542969,85.625
Albania,Europe & Central Asia,2013,3780.0,4.550647735595703,85.625
Albania,Europe & Central Asia,2014,3860.0,4.81376314163208,85.625
Albania,Europe & Central Asia,2015,3950.0,4.6066508293151855,85.625
Albania,Europe & Central Asia,2016,4090.0,4.511100769042969,85.625
Albania,Europe & Central Asia,2017,4250.0,4.639548301696777,91.25
Albania,Europe & Central Asia,2018,4430.0,5.0044026374816895,91.25
Albania,Europe & Central Asia,2019,4550.0,4.9953179359436035,91.25
Albania,Europe & Central Asia,2020,4420.0,5.364909648895264,91.25
Algeria,Middle East & North Africa,2010,3920.0,5.463566780090332,55.0
Algeria,Middle East & North Africa,2011,3960.0,5.31719446182251,55.0
Algeria,Middle East & North Africa,2012,4010.0,5.60459566116333,55.0
Algeria,Middle East & North Africa,2014,4110.0,6.354898452758789,55.0
Algeria,Middle East & North Africa,2016,4220.0,5.340853691101074,55.0
Algeria,Middle East & North Africa,2017,4190.0,5.248912334442139,57.5
Algeria,Middle East & North Africa,2018,4160.0,5.043086051940918,57.5
Algeria,Middle East & North Africa,2019,4110.0,4.744627475738525,57.5
Angola,Sub-Saharan Africa,2011,3980.0,5.589000701904297,62.5
Angola,Sub-Saharan Africa,2012,4170.0,4.360249996185303,65.0
Angola,Sub-Saharan Africa,2013,4220.0,3.9371068477630615,70.625
Angola,Sub-Saharan Africa,2014,4270.0,3.7948379516601562,70.625
Argentina,Latin America & Caribbean,2006,12000.0,6.312925338745117,70.0
Argentina,Latin America & Caribbean,2007,12900.0,6.073158264160156,70.0
Argentina,Latin America & Caribbean,2008,13300.0,5.961034297943115,70.0
Argentina,Latin America & Caribbean,2009,12400.0,6.42413330078125,70.0
Argentina,Latin America & Caribbean,2010,13600.0,6.441067218780518,73.125
Argentina,Latin America & Caribbean,2011,14200.0,6.775805473327637,73.125
Argentina,Latin America & Caribbean,2012,13900.0,6.468387126922607,73.125
Argentina,Latin America & Caribbean,2013,14100.0,6.5822601318359375,73.125
Argentina,Latin America & Caribbean,2014,13600.0,6.671114444732666,73.125
Argentina,Latin America & Caribbean,2015,13800.0,6.6971306800842285,73.125
Argentina,Latin America & Caribbean,2016,13400.0,6.427221298217773,73.125
Argentina,Latin America & Caribbean,2017,13600.0,6.039330005645752,73.125
Argentina,Latin America & Caribbean,2018,13100.0,5.792796611785889,73.125
Argentina,Latin America & Caribbean,2019,12700.0,6.0855607986450195,76.25
Argentina,Latin America & Caribbean,2020,11300.0,5.900567054748535,76.25
Armenia,Europe & Central Asia,2006,2700.0,4.289310932159424,76.875
Armenia,Europe & Central Asia,2007,3090.0,4.8815155029296875,76.875
Armenia,Europe & Central Asia,2008,3340.0,4.65197229385376,76.875
