ID,economy,wbcodev2,Region,Income group,reportyr,WBL INDEX,MOBILITY,PAY,WORKPLACE,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION,regime_elected,Income,region_income,region_elected,income_elected,hombres,mujeres,pop_total,wbl_factor,iso3c
FSM1971,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1971,61.25,100,75,25,80,0,75,60,75,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,30052.0,32037.0,62089.0,1962266.25,FSM
FSM1972,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1972,61.25,100,75,25,80,0,75,60,75,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,30103.0,32172.0,62275.0,1970535.0,FSM
FSM1973,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1973,61.25,100,75,25,80,0,75,60,75,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,30070.0,32198.0,62268.0,1972127.5,FSM
FSM1974,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1974,61.25,100,75,25,80,0,75,60,75,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,30150.0,32306.0,62456.0,1978742.5,FSM
FSM1975,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1975,61.25,100,75,25,80,0,75,60,75,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,30494.0,32628.0,63122.0,1998465.0,FSM
FSM1976,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1976,61.25,100,75,25,80,0,75,60,75,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,31155.0,33205.0,64360.0,2033806.25,FSM
FSM1977,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1977,61.25,100,75,25,80,0,75,60,75,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,32079.0,34000.0,66079.0,2082500.0,FSM
FSM1978,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1978,61.25,100,75,25,80,0,75,60,75,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,33205.0,34991.0,68196.0,2143198.75,FSM
FSM1979,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1979,61.25,100,75,25,80,0,75,60,75,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,34418.0,36097.0,70515.0,2210941.25,FSM
FSM1980,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1980,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,35658.0,37278.0,72936.0,2283277.5,FSM
FSM1981,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1981,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,36892.0,38530.0,75422.0,2359962.5,FSM
FSM1982,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1982,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,38150.0,39865.0,78015.0,2441731.25,FSM
FSM1983,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1983,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,39402.0,41228.0,80630.0,2525215.0,FSM
FSM1984,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1984,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,40623.0,42569.0,83192.0,2607351.25,FSM
FSM1985,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1985,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,41804.0,43837.0,85641.0,2685016.25,FSM
FSM1986,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1986,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,42908.0,44996.0,87904.0,2756005.0,FSM
FSM1987,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1987,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,43932.0,46053.0,89985.0,2820746.25,FSM
FSM1988,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1988,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,44925.0,47059.0,91984.0,2882363.75,FSM
FSM1989,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1989,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,45951.0,48111.0,94062.0,2946798.75,FSM
FSM1990,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1990,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,47051.0,49253.0,96304.0,3016746.25,FSM
FSM1991,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1991,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,48252.0,50527.0,98779.0,3094778.75,FSM
